NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
MICROCHIP SAMD11D14A-MU QFN24,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD11D14A-MU QFN24.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD11D14A-SSU SOIC20,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD11D14A-SSU SOIC20.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD11D14A-UU WLCSP20,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD11D14A-UU WLCSP20.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14A-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14A-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14A-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14A-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14B-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14B-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14B-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14B-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14B-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14B-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E14B-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E14B-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15A-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15A-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15A-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15A-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-UN WLCSP27,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-UN WLCSP27.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E15B-UU WLCSP27,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E15B-UU WLCSP27.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16A-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16A-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16A-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16A-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-UN WLCSP27,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-UN WLCSP27.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E16B-UU WLCSP27,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E16B-UU WLCSP27.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E17A-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E17A-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E17A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E17A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E17A-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E17A-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E17A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E17A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E18A-AN TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E18A-AN TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E18A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E18A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E18A-MN QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E18A-MN QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20E18A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20E18A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14A-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14A-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14A-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14A-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14B-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14B-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14B-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14B-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14B-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14B-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G14B-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G14B-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15A-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15A-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15A-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15A-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15B-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15B-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15B-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15B-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15B-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15B-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G15B-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G15B-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16A-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16A-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16A-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16A-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16B-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16B-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16B-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16B-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16B-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16B-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G16B-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G16B-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-UN WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-UN WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G17A-UU WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G17A-UU WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-AN TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-AN TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-AU TQFP48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-AU TQFP48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-MN QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-MN QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-MU QFN48,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-MU QFN48.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-UN WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-UN WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20G18A-UU WLCSP45,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20G18A-UU WLCSP45.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14A-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14A-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14A-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14A-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14B-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14B-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14B-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14B-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14B-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14B-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J14B-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J14B-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15A-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15A-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15A-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15A-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15B-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15B-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15B-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15B-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15B-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15B-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J15B-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J15B-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16A-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16A-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16A-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16A-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16B-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16B-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16B-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16B-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16B-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16B-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J16B-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J16B-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J17A-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J17A-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J17A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J17A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J17A-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J17A-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J17A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J17A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-AN TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-AN TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-AU TQFP64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-AU TQFP64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-CN CTBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-CN CTBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-CU CTBGA64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-CU CTBGA64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-MN QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-MN QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD20J18A-MU QFN64,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD20J18A-MU QFN64.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15A-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15A-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-AF TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-AF TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-AU TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-AU TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-AZ TQFP32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-AZ TQFP32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-MF QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-MF QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-MU QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-MU QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-MZ QFN32,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-MZ QFN32.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-UF WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-UF WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15B-UU WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15B-UU WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15C-UF WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15C-UF WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
MICROCHIP SAMD21E15C-UU WLCSP35,SCHLIB,,symbols/MCU - ATSAM/SCH - MCU - ATSAM - MICROCHIP SAMD21E15C-UU WLCSP35.SchLib,,,,,,,2/25/2025 7:38:16 PM
